"left","satisfaction_level","last_evaluation","number_project","average_montly_hours","time_spend_company","Work_accident","promotion_last_5years","sales","salary"
"0",0.7172,0.8738,7,193,7,0,0,"sales","low"
"0",0.8279,0.6275,10,228,5,0,0,"sales","medium"
"0",0.7139,0.7427,13,279,6,0,0,"management","high"
"0",0.9398,0.6756,7,352,7,1,0,"support","medium"
"0",0.4391,0.3927,8,277,5,1,0,"sales","medium"
"0",0.5225,0.4587,5,358,4,0,0,"product_mng","medium"
"1",0.4984,0.2623,7,203,7,0,0,"technical","low"
"0",0.2183,0.5613,6,210,10,0,0,"RandD","medium"
"0",0.3606,0.2997,9,290,7,0,0,"sales","medium"
"0",0.68,0.1436,8,347,4,0,0,"sales","medium"
"0",0.6497,0.5053,5,194,2,0,0,"technical","medium"
"0",0.568,0.6549,10,297,11,0,0,"sales","medium"
"0",0.8217,0.4135,10,246,8,0,0,"technical","low"
"0",0.7059,0.561,4,273,4,1,0,"RandD","low"
"1",0.8136,0.6257,11,294,8,0,0,"technical","low"
"0",0.7573,0.3925,11,267,8,0,0,"RandD","high"
"0",0.5919,0.5569,10,168,6,0,0,"marketing","medium"
"0",0.8283,0.4181,8,291,3,0,0,"IT","medium"
"1",0.5509,0.3471,7,211,3,0,0,"technical","low"
"0",0.3959,0.8609,7,179,2,0,0,"hr","medium"
"0",0.7716,0.7541,6,345,4,0,0,"sales","low"
"0",0.832,0.2765,6,200,10,0,0,"sales","low"
"0",0.752,0.6242,8,279,4,1,0,"IT","low"
"0",0.7478,0.4155,6,312,9,0,0,"product_mng","medium"
"0",0.3668,0.1248,4,273,6,0,0,"management","low"
"1",0.5764,0.3644,5,156,4,0,1,"management","low"
"0",0.259,0.609,6,370,5,0,0,"marketing","low"
"0",0.8591,0.554,8,259,7,0,0,"technical","low"
"0",0.5672,0.7767,6,196,2,0,0,"RandD","low"
"0",0.915,0.8413,8,256,7,0,0,"technical","low"
"1",0.3116,0.7204,7,238,3,0,0,"technical","medium"
"0",0.3267,0.457,9,301,5,0,0,"support","low"
"0",0.6983,0.7218,7,339,6,0,0,"technical","medium"
"1",0.7972,0.3877,6,185,3,0,0,"sales","low"
"0",0.6022,0.7464,5,352,8,0,0,"sales","low"
"0",0.6642,0.8169,13,266,5,1,0,"sales","medium"
"0",0.6676,0.5406,9,314,5,0,0,"IT","low"
"1",0.1389,0.8372,7,338,4,0,0,"sales","low"
"0",0.6744,0.9791,10,164,7,0,0,"support","medium"
"0",0.3921,0.8387,9,311,3,0,0,"technical","low"
"0",0.5393,0.423,9,233,5,0,0,"sales","medium"
"0",0.0924,0.7988,9,359,9,0,0,"IT","medium"
"1",0.8592,0.8534,9,305,6,0,0,"technical","medium"
"0",0.5264,0.5904,5,219,6,0,0,"technical","low"
"1",0.419,0.2547,6,241,7,1,0,"marketing","low"
"0",0.9834,0.344,8,239,6,0,0,"accounting","medium"
"0",0.503,0.2178,10,201,4,0,0,"management","low"
"1",0.3727,0.4063,5,214,4,0,0,"sales","low"
"0",0.1102,0.2044,11,286,7,0,0,"technical","medium"
"0",0.0337,0.5791,2,302,6,0,0,"accounting","low"
"0",0.8538,0.5855,11,237,3,0,0,"IT","low"
"0",0.625,0.6119,11,212,10,0,0,"technical","low"
"0",0.4706,0.7957,7,209,3,0,0,"technical","medium"
"0",0.8529,0.7895,8,194,6,0,0,"support","medium"
"0",0.383,0.4479,6,153,6,0,0,"hr","low"
"0",0.7853,0.3278,9,257,6,0,0,"technical","low"
"0",0.7941,0.5923,6,238,3,0,0,"technical","medium"
"0",0.6641,0.47,10,266,4,0,0,"RandD","low"
"1",0.4428,0.3898,3,176,5,0,0,"accounting","low"
"1",0.2908,0.5273,11,348,9,0,0,"IT","medium"
"0",0.8104,0.3365,8,162,7,0,0,"sales","low"
"0",0.6559,0.825,7,302,11,0,0,"sales","medium"
"0",0.3794,0.5567,5,285,6,0,0,"technical","low"
"0",0.399,0.339,12,267,4,0,0,"sales","medium"
"0",0.6164,0.4549,4,290,6,0,0,"hr","medium"
"1",0.2662,0.4172,8,125,3,0,0,"support","medium"
"0",0.7746,0.5891,11,173,2,0,0,"IT","medium"
"0",0.5583,0.4688,9,150,5,0,0,"product_mng","medium"
"0",0.7729,0.33,7,279,4,0,0,"marketing","medium"
"0",0.6543,0.7711,11,295,6,0,0,"technical","low"
"0",0.1873,0.3706,4,260,8,1,0,"sales","low"
"0",0.8301,0.54,8,321,3,0,0,"RandD","low"
"0",0.7296,0.7289,9,278,4,0,0,"marketing","medium"
"0",0.7517,0.6165,12,297,2,0,0,"marketing","medium"
"0",0.65,0.6391,10,207,7,0,0,"product_mng","medium"
"1",0.5321,0.7038,7,278,7,0,0,"hr","medium"
"0",0.8346,0.7115,6,205,5,0,0,"sales","medium"
"0",0.4117,0.6105,8,196,5,0,0,"technical","low"
"0",0.6804,0.538,11,297,4,1,0,"accounting","medium"
"0",0.0914,0.6671,8,295,9,1,0,"RandD","low"
"0",0.5683,0.5422,10,246,3,0,0,"sales","low"
"0",0.5794,0.5145,8,275,5,0,0,"sales","low"
"0",0.4272,0.5224,8,203,4,0,0,"sales","medium"
"0",0.6607,0.5686,6,153,3,0,0,"sales","low"
"1",0.4703,0.7517,7,312,9,0,0,"support","medium"
"0",0.7983,0.76,6,226,5,0,0,"marketing","high"
"0",0.4645,0.8076,4,278,5,1,0,"sales","medium"
"0",0.6963,0.6173,5,302,4,0,0,"sales","low"
"0",0.8345,0.7839,5,338,7,0,0,"IT","low"
"0",0.3914,0.8167,10,191,4,0,0,"technical","low"
"0",0.5757,0.4735,6,222,11,0,0,"product_mng","low"
"0",0.7722,0.4091,7,280,3,0,0,"sales","low"
"0",0.3827,0.4608,8,261,4,0,0,"sales","medium"
"1",0.4326,0.1856,8,187,3,0,0,"hr","low"
"0",0.7903,0.6997,7,299,8,0,0,"sales","low"
"0",0.4029,0.6468,7,230,5,0,0,"support","low"
"0",0.5179,0.3627,6,304,9,1,0,"support","medium"
"0",0.4147,0.7837,7,265,5,0,0,"technical","low"
"1",0.7397,0.8966,8,321,5,0,0,"marketing","medium"
"1",0.2646,0.6684,8,349,7,0,0,"marketing","medium"
"0",0.8116,0.7996,11,220,4,0,0,"marketing","low"
"0",0.2747,0.5546,7,243,8,1,0,"product_mng","low"
"0",0.6619,0.7234,7,244,5,0,0,"support","medium"
"0",0.5539,0.246,9,204,2,0,0,"sales","low"
"0",0.7429,0.8187,8,204,6,0,0,"product_mng","medium"
"0",0.4303,0.1951,4,314,7,0,0,"technical","medium"
"0",0.7619,0.3918,5,305,7,0,0,"IT","medium"
"0",0.4203,0.4257,7,204,6,0,0,"marketing","medium"
"0",0.6248,0.5459,11,265,10,0,0,"sales","medium"
"0",0.6676,0.6963,10,211,7,1,0,"marketing","low"
"1",0.5443,0.6314,9,266,7,0,0,"technical","medium"
"0",0.6213,0.6874,6,290,8,0,0,"sales","medium"
"0",0.6817,0.6138,11,264,3,0,0,"support","high"
"0",0.5857,0.2803,5,242,13,0,0,"technical","low"
"0",0.7038,0.5378,10,259,8,0,0,"support","high"
"0",0.6963,0.7349,6,269,6,0,0,"marketing","low"
"0",0.6782,0.3421,4,199,6,0,0,"sales","medium"
"0",0.7808,0.5428,12,228,3,0,0,"marketing","low"
"0",0.5392,0.4627,7,266,6,0,0,"hr","low"
"1",0.4528,0.3367,2,221,3,0,0,"technical","low"
"0",0.4091,0.7589,7,284,7,0,0,"IT","medium"
"0",0.6663,0.83,9,227,5,0,0,"RandD","medium"
"0",0.7603,0.412,6,360,5,0,0,"technical","low"
"1",0.5238,0.3107,3,185,6,0,0,"accounting","low"
"1",0.5233,0.6578,9,211,6,0,0,"technical","low"
"0",0.8217,0.843,7,252,5,0,0,"support","medium"
"0",0.7506,0.4487,7,195,7,0,0,"marketing","low"
"0",0.4677,0.4188,6,183,3,0,0,"product_mng","medium"
"0",0.8469,0.432,8,275,2,0,0,"accounting","high"
"0",0.4582,0.2405,7,180,3,1,0,"sales","medium"
"0",0.2139,0.5573,6,182,7,1,0,"sales","low"
"0",0.6586,0.5369,6,205,2,1,0,"sales","medium"
"0",0.6071,0.449,10,273,7,0,0,"technical","low"
"0",0.4996,0.7425,3,228,5,0,0,"technical","low"
"1",0.0744,0.6506,9,385,7,0,0,"accounting","medium"
"0",0.5207,0.3845,8,173,5,1,0,"support","low"
"0",0.77,0.6236,10,296,5,0,0,"sales","medium"
"1",0.6469,0.8076,8,347,8,0,0,"sales","low"
"1",0.2226,0.7175,10,308,8,0,0,"accounting","medium"
"0",0.5985,0.4637,6,202,6,0,0,"sales","medium"
"0",0.3044,0.6223,6,207,4,0,0,"IT","low"
"1",0.1905,0.6332,8,338,4,0,0,"sales","medium"
"0",0.4282,0.4736,9,162,2,0,1,"support","low"
"0",0.8332,0.5747,4,336,4,0,0,"IT","low"
"0",0.6342,0.4272,7,280,6,1,0,"IT","low"
"0",0.885,0.3105,6,268,5,0,0,"product_mng","low"
"0",0.4702,0.6433,5,247,3,1,0,"IT","low"
"0",0.7607,0.6984,8,323,5,0,0,"IT","medium"
"0",0.7573,0.4828,9,306,2,0,0,"management","medium"
"0",0.5232,0.333,7,266,5,1,0,"accounting","low"
"0",0.5508,0.4253,4,180,7,0,0,"technical","medium"
"0",0.6399,0.4444,9,247,7,0,0,"sales","medium"
"0",0.8234,0.5434,9,238,5,0,0,"product_mng","high"
"0",0.6882,0.2918,7,215,6,0,0,"product_mng","medium"
"1",0.1502,0.8523,11,289,8,0,0,"marketing","medium"
"0",0.5544,0.7842,3,247,4,1,0,"product_mng","medium"
"1",0.5388,0.6444,10,245,5,0,0,"support","medium"
"0",0.958,0.6728,5,206,6,0,0,"sales","medium"
"1",0.6949,0.5489,8,322,8,0,0,"hr","medium"
"0",0.6109,0.298,7,219,4,1,1,"hr","low"
"0",0.6632,0.8589,7,286,4,0,0,"sales","low"
"0",0.604,0.5554,9,316,4,0,0,"hr","low"
"0",0.45,0.4943,6,178,7,0,0,"accounting","low"
"0",0.6916,0.6027,10,303,6,0,0,"sales","high"
"0",0.5477,0.3229,6,271,7,0,0,"sales","low"
"0",0.7874,0.4456,9,261,3,0,0,"marketing","low"
"0",0.1605,0.3446,8,301,7,0,0,"technical","low"
"0",0.8674,0.4655,5,282,7,0,0,"sales","low"
"0",0.3797,0.4911,5,304,4,0,0,"IT","medium"
"0",0.8146,0.3456,6,266,7,0,0,"technical","low"
"0",0.1525,0.7266,10,295,5,0,0,"technical","medium"
"0",0.4457,0.5276,4,259,3,0,0,"sales","high"
"0",0.7635,0.6637,10,150,5,0,0,"technical","medium"
"0",0.6686,0.4252,7,175,6,0,0,"product_mng","medium"
"1",0.558,0.5749,10,378,9,0,0,"support","low"
"0",0.9324,0.4898,9,222,3,0,0,"IT","medium"
"0",0.6959,0.3703,8,220,7,0,0,"management","low"
"0",0.4222,0.7524,9,240,8,0,0,"support","low"
"0",0.2644,0.5523,10,267,7,1,0,"sales","medium"
"0",0.727,0.7929,11,295,2,0,0,"RandD","medium"
"0",0.6335,0.8106,4,244,4,1,0,"support","low"
"0",0.2826,0.2138,9,324,8,0,0,"support","medium"
"1",0.7203,0.6312,8,269,6,0,0,"marketing","low"
"0",0.8943,0.5061,8,188,7,0,0,"product_mng","medium"
"0",0.4772,0.6904,12,220,3,0,0,"sales","low"
"0",0.7073,0.2973,9,299,5,0,0,"marketing","medium"
"0",0.3958,0.4416,8,236,10,0,0,"sales","low"
"0",0.9725,0.5396,6,244,6,0,0,"sales","medium"
"0",0.7836,0.529,9,325,5,0,0,"sales","medium"
"0",0.4832,0.6554,7,255,5,0,0,"support","low"
"0",0.6517,0.9367,10,184,10,0,0,"management","high"
"0",0.9689,0.7014,5,232,6,0,0,"support","medium"
"0",0.4918,0.8599,10,146,8,0,0,"product_mng","low"
"1",0.3045,0.7619,10,334,4,0,0,"technical","low"
"0",0.3264,0.9395,6,204,7,1,0,"sales","low"
"0",0.7232,0.6713,9,255,3,0,0,"technical","low"
"0",0.869,0.552,11,116,2,0,0,"technical","low"
"1",0.2326,0.7965,9,382,8,1,0,"accounting","low"
"1",0.3803,0.393,4,192,7,0,0,"sales","low"
"0",0.6959,0.3953,7,286,3,0,0,"support","low"
"0",0.3901,0.7654,8,276,6,1,0,"support","medium"
"0",0.9564,0.531,7,303,4,1,0,"technical","medium"
"0",0.693,0.8578,12,281,3,0,0,"management","medium"
"0",0.4947,0.3633,10,124,4,0,0,"support","low"
"0",0.7299,0.7276,4,304,6,0,0,"RandD","low"
"0",0.5714,0.8173,8,271,7,0,0,"support","medium"
"0",0.6539,0.6315,7,217,4,0,0,"IT","low"
"1",0.9091,0.6447,5,276,7,0,0,"sales","low"
"0",0.7908,0.4323,10,226,2,0,0,"support","medium"
"0",0.1435,0.4726,3,254,8,0,0,"management","medium"
"0",0.3686,0.399,8,145,4,1,0,"RandD","low"
"1",0.4815,0.2922,9,218,5,0,0,"sales","low"
"0",0.449,0.5914,10,243,3,1,0,"support","low"
"0",0.6961,0.6953,13,285,5,0,1,"RandD","low"
"0",0.6238,0.539,7,178,8,0,0,"IT","low"
"1",0.6609,0.799,11,170,6,0,0,"technical","low"
"0",0.3288,0.5061,9,241,7,0,0,"support","medium"
"0",0.9305,0.6731,7,226,5,0,0,"support","low"
"1",0.4242,0.213,8,218,7,0,0,"sales","medium"
"1",0.5275,0.5245,5,156,7,0,0,"accounting","low"
"0",0.8478,0.3265,11,218,2,1,0,"sales","medium"
"0",0.3201,0.3918,10,182,3,0,0,"support","medium"
"0",0.462,0.56,7,248,4,0,0,"sales","medium"
"1",0.3648,0.4391,2,229,3,0,0,"marketing","low"
"1",0.663,0.9468,6,260,7,0,0,"product_mng","medium"
"1",0.6375,0.3508,9,164,8,0,0,"support","low"
"0",0.4878,0.4448,4,294,3,0,0,"management","high"
"0",0.5535,0.4971,6,269,7,0,0,"support","medium"
"1",0.5176,0.2652,2,213,4,0,0,"sales","medium"
"0",0.5355,0.727,12,232,6,0,0,"IT","low"
"0",0.4733,0.6634,9,279,8,0,0,"product_mng","low"
"0",0.205,0.1539,10,107,7,0,0,"sales","medium"
"1",0.6052,0.7294,11,288,6,0,0,"support","low"
"0",0.1303,0.5422,5,192,5,0,0,"RandD","low"
"0",0.468,0.7275,8,304,4,0,0,"sales","low"
"1",0.3359,0.5411,7,268,7,0,0,"sales","medium"
"0",0.4735,0.8945,7,171,4,0,0,"technical","low"
"0",0.3105,0.5333,6,269,9,1,0,"sales","low"
"0",0.5502,0.3809,10,200,2,0,0,"sales","medium"
"1",0.2793,0.3934,8,160,5,0,0,"support","low"
"0",0.7526,0.5569,6,250,3,0,0,"technical","low"
"0",0.6766,0.6084,11,233,2,1,0,"hr","medium"
"0",0.7928,0.4309,7,304,6,0,0,"sales","low"
"1",0.4144,0.3919,6,214,7,0,0,"marketing","low"
"0",0.6396,0.5549,12,265,3,0,0,"marketing","low"
"1",0.6261,0.7266,10,351,7,0,0,"sales","low"
"0",0.8968,0.5058,9,259,5,0,0,"sales","low"
"0",0.7461,0.6366,11,321,5,0,0,"management","low"
"0",0.6484,0.7515,7,269,5,1,0,"marketing","medium"
"0",0.827,0.704,4,324,6,0,0,"marketing","low"
"1",0.0899,0.7155,12,305,4,0,0,"sales","low"
"1",0.6702,0.8108,9,361,5,0,0,"sales","low"
"0",0.3296,0.371,9,252,3,0,0,"product_mng","low"
"0",0.7538,0.4306,4,292,5,0,0,"sales","low"
"0",0.5095,0.2365,6,223,4,1,0,"product_mng","medium"
"0",0.6705,0.2959,7,199,7,0,0,"technical","high"
"0",0.8779,0.8536,10,301,5,0,1,"RandD","medium"
"1",0.5809,0.4333,7,210,4,0,0,"sales","medium"
"0",0.7528,0.2606,5,226,5,0,0,"hr","medium"
"0",0.6046,0.2764,5,178,7,0,0,"support","medium"
"0",0.5503,0.8378,7,230,7,0,0,"sales","high"
"1",0.4403,0.2251,6,218,7,0,0,"IT","low"
"0",0.9542,0.9791,10,287,5,0,0,"product_mng","low"
"0",0.6574,0.5744,10,296,7,0,0,"support","high"
"0",0.6597,0.711,9,250,4,0,0,"sales","medium"
"1",0.3664,0.1892,2,232,4,0,0,"sales","low"
"1",0.135,0.6322,6,307,7,0,0,"sales","low"
"1",0.2081,0.7577,10,311,8,0,0,"IT","medium"
"0",0.6444,0.7317,9,233,8,0,0,"product_mng","low"
"0",0.5304,0.4381,10,194,3,0,0,"sales","low"
"0",0.5025,0.2829,3,155,5,0,0,"technical","high"
"0",0.8874,0.166,6,250,7,1,0,"IT","low"
"0",0.3932,0.8573,11,161,5,1,0,"support","low"
"0",0.8402,0.4075,9,259,6,1,0,"management","medium"
"0",0.4891,0.5531,8,249,6,0,0,"marketing","medium"
"0",0.4135,0.631,4,243,3,0,0,"product_mng","low"
"0",0.6643,0.6098,11,201,2,0,0,"sales","medium"
"0",0.7649,0.7697,5,163,8,0,0,"sales","low"
"1",0.2017,0.5855,9,306,5,0,0,"sales","medium"
"0",0.4648,0.5838,6,239,11,1,0,"marketing","low"
"0",0.5963,0.2301,7,206,4,0,0,"sales","medium"
"1",0.8729,0.6553,11,264,9,0,0,"support","low"
"0",0.4371,0.2727,12,157,5,0,0,"sales","low"
"1",0.555,0.2608,10,182,4,0,0,"hr","medium"
"1",0.3695,0.459,5,164,6,0,0,"IT","low"
"0",0.0944,0.6953,8,340,5,0,0,"marketing","low"
"0",0.3528,0.1688,8,247,7,0,0,"technical","medium"
"1",0.7701,0.9298,12,319,6,0,0,"IT","medium"
"0",0.5917,0.4227,7,320,7,0,0,"IT","low"
"1",0.5196,0.2583,2,206,6,0,0,"sales","medium"
"0",0.2276,0.7074,6,246,9,0,0,"marketing","low"
"1",0.4426,0.5224,7,211,5,0,0,"support","low"
"1",0.8041,0.5346,10,292,6,0,0,"sales","low"
"1",0.6879,0.5533,7,261,5,0,0,"support","medium"
"0",0.6221,0.7928,9,288,5,0,0,"support","medium"
"0",0.1716,0.637,9,266,7,0,0,"RandD","medium"
"0",0.8323,0.8161,10,208,3,0,0,"RandD","medium"
"0",0.4514,0.3916,5,365,6,0,0,"technical","low"
"0",0.6549,0.4139,6,370,4,0,0,"support","medium"
"0",0.7716,0.7097,8,228,5,0,0,"sales","medium"
"0",0.739,0.5477,7,238,6,0,0,"sales","low"
"0",0.3142,0.8421,8,322,6,0,0,"technical","low"
"0",0.6638,0.5833,4,270,4,0,0,"technical","medium"
"0",0.6371,0.6039,5,251,7,0,0,"product_mng","low"
"1",0.3824,0.2067,6,155,3,0,0,"technical","medium"
"0",0.4918,0.7956,6,170,5,0,0,"RandD","low"
"0",0.5216,0.6645,7,243,3,0,0,"technical","medium"
"0",0.7195,0.3865,9,271,3,0,0,"sales","low"
"0",0.8629,0.8212,8,241,7,0,0,"technical","low"
"0",0.4885,0.4353,6,231,7,0,0,"support","low"
"1",0.6775,0.9855,12,287,6,0,0,"sales","low"
"0",0.5227,0.3326,4,204,3,0,0,"technical","low"
"0",0.6624,0.5775,7,347,6,1,0,"sales","low"
"0",0.6483,0.6349,9,160,8,0,0,"marketing","medium"
"1",0.437,0.1851,6,212,5,0,0,"marketing","low"
"1",0.5378,0.7583,12,315,8,0,0,"support","low"
"0",0.6234,0.8399,7,316,8,0,0,"sales","medium"
"0",0.5272,0.8969,8,250,5,0,0,"sales","low"
"0",0.5399,0.6285,8,217,5,0,0,"technical","medium"
"0",0.6153,0.854,5,294,6,0,0,"accounting","low"
"0",0.4102,0.7442,7,219,4,0,0,"sales","medium"
"0",0.5528,0.4544,10,301,7,0,0,"support","medium"
"0",0.5018,0.4716,9,112,6,0,0,"support","medium"
"0",0.6128,0.4861,4,340,7,0,0,"sales","low"
"0",0.4603,0.5929,8,345,5,0,1,"support","medium"
"0",0.6977,0.5533,5,179,3,0,0,"sales","medium"
"0",0.6644,0.7267,8,307,2,0,0,"sales","low"
"0",0.7886,0.2555,6,286,6,1,0,"marketing","medium"
"0",0.4199,0.4078,7,192,2,0,0,"accounting","low"
"0",0.4975,0.474,7,184,3,1,0,"sales","medium"
"0",0.4244,0.7523,8,236,10,0,0,"support","medium"
"0",0.4991,0.4754,6,246,7,0,0,"sales","low"
"0",0.7943,0.4823,8,241,7,1,0,"accounting","low"
"0",0.4104,0.396,6,310,7,0,0,"IT","medium"
"0",0.5154,0.314,10,180,4,0,0,"management","high"
"1",0.3572,0.4891,5,230,7,0,0,"sales","low"
"0",0.4176,0.228,8,202,9,0,0,"support","low"
"1",0.3599,0.7642,10,371,7,0,0,"support","low"
"0",0.0966,0.6872,8,296,8,0,0,"sales","medium"
"0",0.5192,0.9102,8,217,6,0,0,"product_mng","high"
"0",0.7377,0.7397,10,194,12,0,0,"sales","low"
"0",0.3698,0.8974,7,349,5,0,0,"product_mng","low"
"0",0.7936,0.602,11,343,5,0,0,"product_mng","medium"
"0",0.479,0.4148,11,250,3,0,0,"technical","medium"
"0",0.8274,0.3269,9,210,6,0,0,"IT","low"
"0",0.6559,0.345,9,173,4,0,0,"technical","medium"
"0",0.6564,0.9224,9,308,14,0,1,"management","high"
"0",0.4659,0.4326,9,186,9,0,0,"support","low"
"0",0.6746,0.9295,6,275,6,0,0,"sales","low"
"0",0.6068,0.6678,8,272,7,1,0,"support","low"
"0",0.3508,0.5223,8,250,8,0,0,"sales","low"
"0",0.8729,0.1725,6,359,2,0,0,"management","low"
"0",0.3744,0.2288,4,231,3,0,0,"technical","low"
"1",0.7427,0.6464,8,315,8,0,0,"sales","low"
"0",0.7591,0.2978,3,189,6,1,0,"sales","low"
"1",0.369,0.3536,4,200,6,0,0,"IT","low"
"0",0.3759,0.5536,6,291,3,0,0,"IT","low"
"0",0.7977,0.6048,6,280,3,0,0,"management","high"
"1",0.2983,0.7209,13,379,5,0,0,"IT","low"
"0",0.8942,0.4887,11,255,4,0,0,"sales","high"
"0",0.553,0.7484,7,360,6,0,0,"support","medium"
"1",0.5815,0.7742,7,339,7,0,0,"support","low"
"0",0.3619,0.3242,12,247,13,1,0,"sales","medium"
"0",0.8273,0.536,7,276,5,0,0,"sales","low"
"1",0.4165,0.3357,7,214,4,0,0,"sales","low"
"0",0.4084,0.5927,6,194,4,0,0,"RandD","medium"
"0",0.5282,0.4315,9,280,3,0,0,"marketing","low"
"1",0.3597,0.6099,10,303,7,0,0,"IT","low"
"0",0.5592,0.5008,7,270,6,0,0,"technical","low"
"0",0.4404,0.6171,4,231,6,1,0,"technical","medium"
"0",0.8576,0.8105,7,199,8,1,0,"sales","high"
"0",0.579,0.3936,8,311,4,0,0,"hr","medium"
"0",0.6373,0.664,10,323,4,0,0,"support","high"
"0",0.8488,0.5232,7,331,6,0,0,"product_mng","low"
"0",0.6487,0.3442,8,164,6,0,0,"support","low"
"1",0.3497,0.6683,7,331,7,0,0,"technical","low"
"1",0.4036,0.1759,5,202,7,0,0,"accounting","low"
"0",0.4565,0.5694,5,260,4,0,0,"sales","low"
"0",0.476,0.6197,7,271,2,0,0,"sales","medium"
"0",0.886,0.645,10,198,7,0,0,"technical","low"
"0",0.4836,0.7047,4,271,4,1,0,"technical","low"
"1",0.6989,0.6409,6,299,3,0,0,"sales","low"
"0",0.6225,0.7576,7,203,6,0,0,"sales","low"
"0",0.4709,0.8221,5,326,5,0,0,"sales","low"
"1",0.383,0.2407,7,198,5,0,0,"product_mng","low"
