"satisfaction_level","last_evaluation","number_project","average_montly_hours","time_spend_company","Work_accident","left","promotion_last_5years","sales","salary"
0.336657939914037,0.212115204392615,4,156,7,1,1,0,"hr","medium"
0.84877603536683,0.86612597330108,9,317,6,0,0,0,"IT","medium"
0.717235647499883,0.873778230404098,7,193,7,0,0,0,"sales","low"
0.827897267382726,0.627466611495984,10,228,5,0,0,0,"sales","medium"
0.713896249836966,0.742721754861324,13,279,6,0,0,0,"management","high"
0.93980552548786,0.675591227222552,7,352,7,1,0,0,"support","medium"
0.43909449472651,0.392700119098162,8,277,5,1,0,0,"sales","medium"
0.522481013698258,0.458693596105005,5,358,4,0,0,0,"product_mng","medium"
0.498439115241588,0.262261624156566,7,203,7,0,1,0,"technical","low"
0.218289588683854,0.56133560838019,6,210,10,0,0,0,"RandD","medium"
0.360600636727368,0.299707608123304,9,290,7,0,0,0,"sales","medium"
0.680006759622933,0.143559621971396,8,347,4,0,0,0,"sales","medium"
0.649691767190196,0.505295928234558,5,194,2,0,0,0,"technical","medium"
0.568045522722883,0.654879892972969,10,297,11,0,0,0,"sales","medium"
0.821695536461221,0.413537437675918,10,246,8,0,0,0,"technical","low"
0.705944378846621,0.561026210850413,4,273,4,1,0,0,"RandD","low"
0.81361375651966,0.625731194017226,11,294,8,0,1,0,"technical","low"
0.757342113797551,0.392479871205014,11,267,8,0,0,0,"RandD","high"
0.591945141916885,0.556867861120134,10,168,6,0,0,0,"marketing","medium"
0.828264369289502,0.418063907469491,8,291,3,0,0,0,"IT","medium"
0.550941669019128,0.347115910309442,7,211,3,0,1,0,"technical","low"
0.395927830725153,0.860871400463746,7,179,2,0,0,0,"hr","medium"
0.771597885940949,0.754126944828248,6,345,4,0,0,0,"sales","low"
0.831958581306952,0.276522405538792,6,200,10,0,0,0,"sales","low"
0.75200550978889,0.624157614475831,8,279,4,1,0,0,"IT","low"
0.747812057929303,0.415462185220005,6,312,9,0,0,0,"product_mng","medium"
0.366762349243649,0.124826534006838,4,273,6,0,0,0,"management","low"
0.576420862137508,0.364449574374768,5,156,4,0,1,1,"management","low"
0.258975933674587,0.608993123566803,6,370,5,0,0,0,"marketing","low"
0.859092627011154,0.554031016031235,8,259,7,0,0,0,"technical","low"
0.567153521154834,0.776668912188981,6,196,2,0,0,0,"RandD","low"
0.914964680286284,0.84129492511244,8,256,7,0,0,0,"technical","low"
0.311617889502553,0.72036214930808,7,238,3,0,1,0,"technical","medium"
0.326659514547742,0.457024456331253,9,301,5,0,0,0,"support","low"
0.698325090443251,0.721763619027382,7,339,6,0,0,0,"technical","medium"
0.797204728821481,0.387665496626089,6,185,3,0,1,0,"sales","low"
0.602206947392549,0.746397328446253,5,352,8,0,0,0,"sales","low"
0.664171295260862,0.816940349774005,13,266,5,1,0,0,"sales","medium"
0.667616297687784,0.540574754384605,9,314,5,0,0,0,"IT","low"
0.138944813551265,0.83716397627955,7,338,4,0,1,0,"sales","low"
0.674388171492872,0.979149203891645,10,164,7,0,0,0,"support","medium"
0.392107224005439,0.838695469910682,9,311,3,0,0,0,"technical","low"
0.539292936585817,0.422958884084327,9,233,5,0,0,0,"sales","medium"
0.0923686782473601,0.798844624887724,9,359,9,0,0,0,"IT","medium"
0.859191557575871,0.853434549376633,9,305,6,0,1,0,"technical","medium"
0.526380506786509,0.590355981089608,5,219,6,0,0,0,"technical","low"
0.418996187129258,0.254707737956812,6,241,7,1,1,0,"marketing","low"
0.9834006466691,0.343951774393161,8,239,6,0,0,0,"accounting","medium"
0.502979122379325,0.21777345931941,10,201,4,0,0,0,"management","low"
0.372702929368192,0.406349767604482,5,214,4,0,1,0,"sales","low"
0.110194886045809,0.204403072860218,11,286,7,0,0,0,"technical","medium"
0.0337409232999255,0.579069753482459,2,302,6,0,0,0,"accounting","low"
0.853778199691859,0.585497014097937,11,237,3,0,0,0,"IT","low"
0.624980224730299,0.61188452611497,11,212,10,0,0,0,"technical","low"
0.470597349199496,0.79567183158856,7,209,3,0,0,0,"technical","medium"
0.852940679148956,0.789528506486541,8,194,6,0,0,0,"support","medium"
0.383001320537721,0.447897752955933,6,153,6,0,0,0,"hr","low"
0.78534600338407,0.327817395296422,9,257,6,0,0,0,"technical","low"
0.794086887575718,0.592334179647059,6,238,3,0,0,0,"technical","medium"
0.664115157089731,0.470043834162727,10,266,4,0,0,0,"RandD","low"
0.442834399726636,0.389774366760845,3,176,5,0,1,0,"accounting","low"
0.290809837946511,0.527257263644571,11,348,9,0,1,0,"IT","medium"
0.81035301351152,0.336537329218518,8,162,7,0,0,0,"sales","low"
0.655898600457273,0.824985189566492,7,302,11,0,0,0,"sales","medium"
0.379447012043595,0.556727975188025,5,285,6,0,0,0,"technical","low"
0.398973746424973,0.338993817801688,12,267,4,0,0,0,"sales","medium"
0.616379880445747,0.454904859959533,4,290,6,0,0,0,"hr","medium"
0.266235171267776,0.417215712996026,8,125,3,0,1,0,"support","medium"
0.774580321576105,0.58914721322371,11,173,2,0,0,0,"IT","medium"
0.5582757458514,0.468838171643891,9,150,5,0,0,0,"product_mng","medium"
0.772909885446902,0.329961504911399,7,279,4,0,0,0,"marketing","medium"
0.654278945511055,0.771144702539143,11,295,6,0,0,0,"technical","low"
0.187343514683128,0.370589816918565,4,260,8,1,0,0,"sales","low"
0.830140978354634,0.539995740636298,8,321,3,0,0,0,"RandD","low"
0.729635615880562,0.728864545828967,9,278,4,0,0,0,"marketing","medium"
0.751718118159348,0.61653240349566,12,297,2,0,0,0,"marketing","medium"
0.649953570410665,0.639059852885702,10,207,7,0,0,0,"product_mng","medium"
0.532104104589795,0.703807427405301,7,278,7,0,1,0,"hr","medium"
0.834630272992376,0.71152079872241,6,205,5,0,0,0,"sales","medium"
0.411694839205081,0.610456568624092,8,196,5,0,0,0,"technical","low"
0.680361524162127,0.537994038554503,11,297,4,1,0,0,"accounting","medium"
0.0913905676292601,0.66708965093666,8,295,9,1,0,0,"RandD","low"
0.568315525038627,0.542163541600666,10,246,3,0,0,0,"sales","low"
0.579421293032076,0.514493862309701,8,275,5,0,0,0,"sales","low"
0.42722648674521,0.522442920152863,8,203,4,0,0,0,"sales","medium"
0.660734296816991,0.568563087053407,6,153,3,0,0,0,"sales","low"
0.470298146003374,0.751744918795524,7,312,9,0,1,0,"support","medium"
0.798262496694568,0.759964530603781,6,226,5,0,0,0,"marketing","high"
0.46446132442106,0.807561862157302,4,278,5,1,0,0,"sales","medium"
0.696309003184354,0.617324002951756,5,302,4,0,0,0,"sales","low"
0.834519006006015,0.783915279320577,5,338,7,0,0,0,"IT","low"
0.391368185699098,0.816742919452594,10,191,4,0,0,0,"technical","low"
0.575670896594137,0.473488005117725,6,222,11,0,0,0,"product_mng","low"
0.77221485077058,0.409055964389772,7,280,3,0,0,0,"sales","low"
0.382747409670137,0.460823505331047,8,261,4,0,0,0,"sales","medium"
0.432577308730075,0.185594883548464,8,187,3,0,1,0,"hr","low"
0.790296368005816,0.69970969868488,7,299,8,0,0,0,"sales","low"
0.40294717889713,0.646802130635392,7,230,5,0,0,0,"support","low"
0.517861349691827,0.362668925687198,6,304,9,1,0,0,"support","medium"
0.414684625151811,0.783741384016944,7,265,5,0,0,0,"technical","low"
0.739680181920091,0.896570281493089,8,321,5,0,1,0,"marketing","medium"
0.264627492719222,0.66842281002981,8,349,7,0,1,0,"marketing","medium"
0.811605995896394,0.799630065699325,11,220,4,0,0,0,"marketing","low"
0.274726433132741,0.554624191719267,7,243,8,1,0,0,"product_mng","low"
0.661918331886509,0.723441791265134,7,244,5,0,0,0,"support","medium"
0.553944479642558,0.246017860817279,9,204,2,0,0,0,"sales","low"
0.742852944823097,0.818719507498569,8,204,6,0,0,0,"product_mng","medium"
0.430341212182329,0.195148444774748,4,314,7,0,0,0,"technical","medium"
0.761906441134273,0.391795853252879,5,305,7,0,0,0,"IT","medium"
0.420301108268389,0.425728195571609,7,204,6,0,0,0,"marketing","medium"
0.624838963853677,0.545863374928997,11,265,10,0,0,0,"sales","medium"
0.6676375408607,0.696313872989663,10,211,7,1,0,0,"marketing","low"
0.544302975522544,0.631423779891439,9,266,7,0,1,0,"technical","medium"
0.621314526011895,0.687386211388413,6,290,8,0,0,0,"sales","medium"
0.681710244845082,0.613779203897217,11,264,3,0,0,0,"support","high"
0.585729794608035,0.280292435070347,5,242,13,0,0,0,"technical","low"
0.703776557344595,0.537761036151165,10,259,8,0,0,0,"support","high"
0.696310737765077,0.73491128510065,6,269,6,0,0,0,"marketing","low"
0.67819363374771,0.34213183821938,4,199,6,0,0,0,"sales","medium"
0.78079318678102,0.542829406405291,12,228,3,0,0,0,"marketing","low"
0.539243612909207,0.462729947267222,7,266,6,0,0,0,"hr","low"
0.452767590764616,0.336664389023163,2,221,3,0,1,0,"technical","low"
0.409056986697689,0.758907699763136,7,284,7,0,0,0,"IT","medium"
0.666289666340412,0.830001427246053,9,227,5,0,0,0,"RandD","medium"
0.760323839396092,0.411955977402254,6,360,5,0,0,0,"technical","low"
0.523780574318652,0.310677956517158,3,185,6,0,1,0,"accounting","low"
0.523323298928332,0.657768477158949,9,211,6,0,1,0,"technical","low"
0.821692399582977,0.842996846438971,7,252,5,0,0,0,"support","medium"
0.750604142707561,0.448664963800588,7,195,7,0,0,0,"marketing","low"
0.46770835337098,0.418776257719297,6,183,3,0,0,0,"product_mng","medium"
0.84694465283579,0.43200743586112,8,275,2,0,0,0,"accounting","high"
0.458197977208297,0.240495111369092,7,180,3,1,0,0,"sales","medium"
0.213889042575412,0.55729508038172,6,182,7,1,0,0,"sales","low"
0.658647220281164,0.536889778342704,6,205,2,1,0,0,"sales","medium"
0.607087549456736,0.448988876171175,10,273,7,0,0,0,"technical","low"
0.499589954421136,0.742531846710894,3,228,5,0,0,0,"technical","low"
0.0744331566683259,0.650618415300475,9,385,7,0,1,0,"accounting","medium"
0.520651960353439,0.384549155437322,8,173,5,1,0,0,"support","low"
0.770017707667976,0.62362495391831,10,296,5,0,0,0,"sales","medium"
0.646857951568481,0.807569956265586,8,347,8,0,1,0,"sales","low"
0.222589079494051,0.717491613368196,10,308,8,0,1,0,"accounting","medium"
0.598476197329886,0.463706738041047,6,202,6,0,0,0,"sales","medium"
0.304398040339188,0.622310007782284,6,207,4,0,0,0,"IT","low"
0.190467033027524,0.633152349069785,8,338,4,0,1,0,"sales","medium"
0.42817579489701,0.473613455594504,9,162,2,0,0,1,"support","low"
0.833186891410778,0.574686638527544,4,336,4,0,0,0,"IT","low"
0.63419726874871,0.427223604430318,7,280,6,1,0,0,"IT","low"
0.885025530866101,0.310528810791593,6,268,5,0,0,0,"product_mng","low"
0.470216903854096,0.643312609774349,5,247,3,1,0,0,"IT","low"
0.760725448831796,0.698414929046947,8,323,5,0,0,0,"IT","medium"
0.757290310608961,0.482810457826741,9,306,2,0,0,0,"management","medium"
0.523206092311436,0.333022086413983,7,266,5,1,0,0,"accounting","low"
0.550809013481303,0.425325848725091,4,180,7,0,0,0,"technical","medium"
0.639888089045598,0.444441867041822,9,247,7,0,0,0,"sales","medium"
0.823350999227043,0.543375250585056,9,238,5,0,0,0,"product_mng","high"
0.688179881001733,0.291834135601263,7,215,6,0,0,0,"product_mng","medium"
0.15015662622069,0.852298185634381,11,289,8,0,1,0,"marketing","medium"
0.554444143085707,0.784181354003686,3,247,4,1,0,0,"product_mng","medium"
0.538775783744711,0.644388203422076,10,245,5,0,1,0,"support","medium"
0.957954394711874,0.672772852947725,5,206,6,0,0,0,"sales","medium"
0.69492895534937,0.548918334614164,8,322,8,0,1,0,"hr","medium"
0.610916095715474,0.297971061495292,7,219,4,1,0,1,"hr","low"
0.663241015793135,0.85890137861509,7,286,4,0,0,0,"sales","low"
0.603956027065814,0.555350270676939,9,316,4,0,0,0,"hr","low"
0.449990124070666,0.494294605048835,6,178,7,0,0,0,"accounting","low"
0.691575643608641,0.602692205434227,10,303,6,0,0,0,"sales","high"
0.547704861554738,0.322853564396877,6,271,7,0,0,0,"sales","low"
0.787382514888918,0.445569688026674,9,261,3,0,0,0,"marketing","low"
0.160494850847996,0.344611691654432,8,301,7,0,0,0,"technical","low"
0.867373198251129,0.465455230012637,5,282,7,0,0,0,"sales","low"
0.379678365899087,0.491099728518065,5,304,4,0,0,0,"IT","medium"
0.814575213987139,0.345598009729575,6,266,7,0,0,0,"technical","low"
0.152523847868898,0.726589272322837,10,295,5,0,0,0,"technical","medium"
0.445650726869975,0.527617098023511,4,259,3,0,0,0,"sales","high"
0.763480682749641,0.663669189433168,10,150,5,0,0,0,"technical","medium"
0.668628724784612,0.425206467461845,7,175,6,0,0,0,"product_mng","medium"
0.557977651743442,0.574888070150962,10,378,9,0,1,0,"support","low"
0.932434500186911,0.48981366029002,9,222,3,0,0,0,"IT","medium"
0.695922798654961,0.370306860899345,8,220,7,0,0,0,"management","low"
0.422243213537086,0.752440211885176,9,240,8,0,0,0,"support","low"
0.264425877672415,0.552295077149163,10,267,7,1,0,0,"sales","medium"
0.726982756873637,0.792919438546053,11,295,2,0,0,0,"RandD","medium"
0.633503960098098,0.810600055938791,4,244,4,1,0,0,"support","low"
0.282576503554308,0.213800275429391,9,324,8,0,0,0,"support","medium"
0.720283724064089,0.63124035448521,8,269,6,0,1,0,"marketing","low"
0.894338520131102,0.50610541464506,8,188,7,0,0,0,"product_mng","medium"
0.477208735434955,0.690446257368741,12,220,3,0,0,0,"sales","low"
0.707335031428395,0.297279661510509,9,299,5,0,0,0,"marketing","medium"
0.395844506794966,0.441571109258276,8,236,10,0,0,0,"sales","low"
0.972461960046059,0.539599838775304,6,244,6,0,0,0,"sales","medium"
0.783609349799789,0.529022077017,9,325,5,0,0,0,"sales","medium"
0.483171992309724,0.655425576422823,7,255,5,0,0,0,"support","low"
0.651663572250032,0.936729588580646,10,184,10,0,0,0,"management","high"
0.968868567170093,0.701373870688693,5,232,6,0,0,0,"support","medium"
0.491778497775525,0.859854997206424,10,146,8,0,0,0,"product_mng","low"
0.304532344571426,0.761901290998509,10,334,4,0,1,0,"technical","low"
0.326407862268006,0.939517011178992,6,204,7,1,0,0,"sales","low"
0.723224963960016,0.671323378500629,9,255,3,0,0,0,"technical","low"
0.868998691606369,0.551977752502487,11,116,2,0,0,0,"technical","low"
0.23263704547788,0.796545529580164,9,382,8,1,1,0,"accounting","low"
0.380290379419005,0.393026373626931,4,192,7,0,1,0,"sales","low"
0.695860081040516,0.395325299337571,7,286,3,0,0,0,"support","low"
0.390058885121946,0.765368832014405,8,276,6,1,0,0,"support","medium"
0.956414384679282,0.530993636295016,7,303,4,1,0,0,"technical","medium"
0.693039382703105,0.857801639359109,12,281,3,0,0,0,"management","medium"
0.494656506610111,0.363260198505391,10,124,4,0,0,0,"support","low"
0.729882061286576,0.727576219711031,4,304,6,0,0,0,"RandD","low"
0.571437034189371,0.81730224010296,8,271,7,0,0,0,"support","medium"
0.653907367558374,0.631527094228209,7,217,4,0,0,0,"IT","low"
0.909065720875045,0.644701608107748,5,276,7,0,1,0,"sales","low"
0.790751501659611,0.432293198106949,10,226,2,0,0,0,"support","medium"
0.14346401533586,0.472626145743572,3,254,8,0,0,0,"management","medium"
0.368554050367631,0.399014623559062,8,145,4,1,0,0,"RandD","low"
0.481541992028819,0.292241515562556,9,218,5,0,1,0,"sales","low"
0.449021646284766,0.591394913548958,10,243,3,1,0,0,"support","low"
0.696129202327038,0.695330205593077,13,285,5,0,0,1,"RandD","low"
0.623823144680967,0.539028494082984,7,178,8,0,0,0,"IT","low"
0.660884015516253,0.798957368826029,11,170,6,0,1,0,"technical","low"
0.328813903484395,0.506095308043076,9,241,7,0,0,0,"support","medium"
0.930517161890897,0.673106198131108,7,226,5,0,0,0,"support","low"
0.424173465197999,0.212993952592593,8,218,7,0,1,0,"sales","medium"
0.527462638118676,0.524522404400966,5,156,7,0,1,0,"accounting","low"
0.847782447669669,0.326528991051142,11,218,2,1,0,0,"sales","medium"
0.320112971130936,0.391836018956245,10,182,3,0,0,0,"support","medium"
0.46201032412878,0.560024834523126,7,248,4,0,0,0,"sales","medium"
0.364758178615367,0.439066918922874,2,229,3,0,1,0,"marketing","low"
0.66301209637115,0.946842984779166,6,260,7,0,1,0,"product_mng","medium"
0.637516891804082,0.350767748600041,9,164,8,0,1,0,"support","low"
0.487788053565304,0.444755152918298,4,294,3,0,0,0,"management","high"
0.553509217332133,0.49706471874284,6,269,7,0,0,0,"support","medium"
0.517609936665142,0.265208215344341,2,213,4,0,1,0,"sales","medium"
0.535509349786541,0.727014580947063,12,232,6,0,0,0,"IT","low"
0.473292770521375,0.663418322587486,9,279,8,0,0,0,"product_mng","low"
0.205040339588977,0.153854786678326,10,107,7,0,0,0,"sales","medium"
0.605190188712656,0.729432118387157,11,288,6,0,1,0,"support","low"
0.130300556043954,0.542176505454613,5,192,5,0,0,0,"RandD","low"
0.467954883297541,0.727487759038076,8,304,4,0,0,0,"sales","low"
0.335864292204151,0.541087573481318,7,268,7,0,1,0,"sales","medium"
0.473481240482222,0.894492639401807,7,171,4,0,0,0,"technical","low"
0.31048145314507,0.533258188943153,6,269,9,1,0,0,"sales","low"
0.550157166790173,0.380923899768748,10,200,2,0,0,0,"sales","medium"
0.27929815874261,0.393428998465647,8,160,5,0,1,0,"support","low"
0.752629918743845,0.556863388057392,6,250,3,0,0,0,"technical","low"
0.676572726813396,0.608382534601473,11,233,2,1,0,0,"hr","medium"
0.792813250525254,0.430897871127975,7,304,6,0,0,0,"sales","low"
0.414350010589368,0.39185361826754,6,214,7,0,1,0,"marketing","low"
0.6395653175661,0.554944580084489,12,265,3,0,0,0,"marketing","low"
0.626081885692459,0.726572568644393,10,351,7,0,1,0,"sales","low"
0.896762828303202,0.505772501345796,9,259,5,0,0,0,"sales","low"
0.746131742241014,0.636604357132837,11,321,5,0,0,0,"management","low"
0.64843234645445,0.751488752921141,7,269,5,1,0,0,"marketing","medium"
0.827013922730025,0.703955602064441,4,324,6,0,0,0,"marketing","low"
0.089889488489395,0.715510468726694,12,305,4,0,1,0,"sales","low"
0.670199900716875,0.81083596702669,9,361,5,0,1,0,"sales","low"
0.329598536573827,0.371031764403144,9,252,3,0,0,0,"product_mng","low"
0.753820738666937,0.430622761624268,4,292,5,0,0,0,"sales","low"
0.509470122070018,0.23647634474887,6,223,4,1,0,0,"product_mng","medium"
0.670490955695925,0.295931441674727,7,199,7,0,0,0,"technical","high"
0.877949430281709,0.853634261312477,10,301,5,0,0,1,"RandD","medium"
0.58085159793775,0.433303329232243,7,210,4,0,1,0,"sales","medium"
0.752766996217964,0.260622192694541,5,226,5,0,0,0,"hr","medium"
0.604637718671741,0.276393814807662,5,178,7,0,0,0,"support","medium"
0.550277677751907,0.837845999277635,7,230,7,0,0,0,"sales","high"
0.440254651090817,0.22511331861079,6,218,7,0,1,0,"IT","low"
0.954194013258951,0.979138430380352,10,287,5,0,0,0,"product_mng","low"
0.657402205421087,0.57436685066954,10,296,7,0,0,0,"support","high"
0.659706267284631,0.711030858922052,9,250,4,0,0,0,"sales","medium"
0.366427375457899,0.189222428154656,2,232,4,0,1,0,"sales","low"
0.135042780893832,0.632175583601419,6,307,7,0,1,0,"sales","low"
0.20808487848482,0.757675276802876,10,311,8,0,1,0,"IT","medium"
0.644391571853538,0.731658404780375,9,233,8,0,0,0,"product_mng","low"
0.530421803020236,0.438145790261459,10,194,3,0,0,0,"sales","low"
0.502511380430773,0.282858079379573,3,155,5,0,0,0,"technical","high"
0.887430029017201,0.165966568064734,6,250,7,1,0,0,"IT","low"
0.393216303683766,0.857319633025358,11,161,5,1,0,0,"support","low"
0.840172364891541,0.407489026206262,9,259,6,1,0,0,"management","medium"
0.489112527584326,0.553113263703878,8,249,6,0,0,0,"marketing","medium"
0.41345591539695,0.630951157296541,4,243,3,0,0,0,"product_mng","low"
0.664277775400365,0.60983334990366,11,201,2,0,0,0,"sales","medium"
0.764867829820599,0.769733470746037,5,163,8,0,0,0,"sales","low"
0.201673894480654,0.585543519110418,9,306,5,0,1,0,"sales","medium"
0.464806380283159,0.58380182246042,6,239,11,1,0,0,"marketing","low"
0.596288959605579,0.230115735987926,7,206,4,0,0,0,"sales","medium"
0.872923610445605,0.655315710335254,11,264,9,0,1,0,"support","low"
0.437064589088127,0.272735147584783,12,157,5,0,0,0,"sales","low"
0.555026389321435,0.260844541170435,10,182,4,0,1,0,"hr","medium"
0.369463019324427,0.4589966319403,5,164,6,0,1,0,"IT","low"
0.0944190640070973,0.695342099260603,8,340,5,0,0,0,"marketing","low"
0.352822382668393,0.168763653254275,8,247,7,0,0,0,"technical","medium"
0.770084789737136,0.929755775498227,12,319,6,0,1,0,"IT","medium"
0.591711129690119,0.42266268552055,7,320,7,0,0,0,"IT","low"
0.519612475690848,0.258282033454481,2,206,6,0,1,0,"sales","medium"
0.227612882392311,0.707423827407054,6,246,9,0,0,0,"marketing","low"
0.442565319949021,0.522411417727816,7,211,5,0,1,0,"support","low"
0.804096637928179,0.534622039221087,10,292,6,0,1,0,"sales","low"
0.687904138227105,0.553348138582768,7,261,5,0,1,0,"support","medium"
0.62208103885553,0.792837393685037,9,288,5,0,0,0,"support","medium"
0.171588558336873,0.637000239586207,9,266,7,0,0,0,"RandD","medium"
0.832314068205067,0.816054882012558,10,208,3,0,0,0,"RandD","medium"
0.451354050917263,0.391639234101673,5,365,6,0,0,0,"technical","low"
0.654912982827991,0.413929654034864,6,370,4,0,0,0,"support","medium"
0.771629658709529,0.709684854907421,8,228,5,0,0,0,"sales","medium"
0.738950417164613,0.547676859739362,7,238,6,0,0,0,"sales","low"
0.314198013151104,0.842081622598046,8,322,6,0,0,0,"technical","low"
0.663826737067989,0.583337901196427,4,270,4,0,0,0,"technical","medium"
0.637125882940544,0.603887717533178,5,251,7,0,0,0,"product_mng","low"
0.382382590394604,0.206654591945627,6,155,3,0,1,0,"technical","medium"
0.491771231793083,0.795565027993352,6,170,5,0,0,0,"RandD","low"
0.521563384582951,0.664464416213069,7,243,3,0,0,0,"technical","medium"
0.719455220708231,0.386502088223435,9,271,3,0,0,0,"sales","low"
0.862882742311941,0.821171682730798,8,241,7,0,0,0,"technical","low"
0.488450797619404,0.435277454634839,6,231,7,0,0,0,"support","low"
0.677536995358653,0.985476444797712,12,287,6,0,1,0,"sales","low"
0.522702019297854,0.332588164844205,4,204,3,0,0,0,"technical","low"
0.6624100198575,0.577527651503961,7,347,6,1,0,0,"sales","low"
0.648268435615394,0.63485178533082,9,160,8,0,0,0,"marketing","medium"
0.436985375224107,0.185104467390933,6,212,5,0,1,0,"marketing","low"
0.537839444516704,0.758289933190386,12,315,8,0,1,0,"support","low"
0.623358234329181,0.839892548130807,7,316,8,0,0,0,"sales","medium"
